,business_id,date
15145,6FrR7PxU3h6r4io6sCENJA,"2011-08-10 17:34:35, 2012-09-29 21:26:47, 2012-11-14 02:47:20, 2013-01-09 15:23:55"
110397,pf96ab7RueVi5IZEzdVo2Q,"2012-12-04 21:50:38, 2013-12-10 17:48:25"
6880,2Grrf9s_QknYTyqaNmHB4g,"2013-01-11 23:35:43, 2013-04-01 02:54:09, 2013-05-03 14:11:55, 2014-03-22 17:16:50, 2014-05-20 22:09:10, 2015-01-10 21:45:36, 2015-03-21 17:47:18, 2015-05-02 19:02:32, 2016-02-18 23:10:59, 2017-12-29 23:33:03, 2020-06-04 17:40:48"
91634,gWtnh1WgUIlYmc323ykF4w,"2013-05-17 02:29:24, 2013-05-17 16:15:26, 2013-06-01 02:11:01, 2013-06-25 03:03:40, 2013-08-04 01:10:20, 2013-11-03 14:31:49, 2013-11-12 02:56:34, 2013-12-09 23:14:24, 2013-12-10 13:07:02, 2013-12-14 04:46:30, 2013-12-14 12:29:41, 2014-03-20 01:30:57, 2014-04-05 13:59:40, 2014-04-06 18:25:28, 2014-04-18 04:27:56, 2014-07-14 04:17:24, 2014-07-16 22:33:33, 2014-07-19 00:50:00, 2014-08-09 00:14:05, 2014-08-18 21:12:26, 2014-09-13 16:28:22, 2014-09-15 12:39:22, 2014-11-04 11:15:55, 2014-11-24 17:34:18, 2014-12-13 13:26:03, 2015-02-03 05:21:00, 2015-02-18 12:02:49, 2015-05-06 11:12:26, 2015-05-30 21:36:11, 2015-08-02 16:59:08, 2015-11-05 21:28:04, 2015-11-13 00:23:36, 2015-11-14 16:41:34, 2015-12-12 13:25:26, 2015-12-17 12:30:11, 2016-02-13 05:27:02, 2016-02-13 05:27:17, 2016-02-15 15:11:04, 2016-02-15 15:11:50, 2016-02-20 20:08:10, 2016-02-23 02:00:43, 2016-02-23 12:39:00, 2016-05-28 01:36:51, 2016-07-08 22:14:15, 2016-09-13 01:06:49, 2016-10-02 03:06:19, 2016-10-11 01:02:30, 2016-10-18 01:05:27, 2016-11-05 19:53:25, 2016-12-20 01:52:30, 2016-12-28 01:44:11, 2017-01-07 04:15:17, 2017-02-04 19:44:40, 2017-03-14 23:36:51, 2017-03-24 22:14:58, 2017-04-24 06:49:28, 2017-06-26 23:18:16, 2017-07-26 01:36:11, 2017-10-24 11:28:43, 2018-02-18 12:31:07, 2018-09-06 11:30:52, 2018-10-09 01:24:55, 2019-02-12 14:34:54, 2019-06-25 15:56:04, 2019-09-02 15:55:34, 2019-11-20 12:52:08, 2020-03-08 04:35:22, 2020-03-08 17:10:18, 2020-07-08 20:49:54, 2020-07-09 20:20:39, 2020-07-13 10:04:36, 2020-07-14 09:51:53, 2020-07-15 22:22:13, 2020-07-19 21:56:51, 2020-07-24 12:31:27, 2020-07-26 19:48:21, 2020-07-27 10:05:46, 2021-06-06 15:01:38, 2021-08-08 13:35:32, 2021-08-15 13:55:45, 2021-09-26 01:14:05, 2021-11-14 02:55:06, 2021-12-03 21:42:11, 2021-12-13 15:34:49, 2021-12-14 22:53:54, 2021-12-15 22:49:16"
12599,52ho35UqwipVyYLETOGIwA,"2012-04-18 18:29:27, 2016-09-01 21:54:58, 2016-09-08 22:43:01"
41848,JK5y33Om4fm9sZ0IEvmRlQ,"2010-04-21 15:56:41, 2010-07-25 14:44:33, 2011-02-08 16:40:12, 2011-06-19 19:52:47, 2011-06-26 21:03:45, 2011-07-08 05:32:03, 2011-07-29 15:49:00, 2011-08-20 00:24:34, 2011-09-11 16:29:40, 2011-09-11 16:32:33, 2011-09-18 17:20:47, 2011-09-18 19:36:33, 2011-10-08 14:50:15, 2011-10-23 17:20:15, 2012-03-07 21:58:18, 2012-03-17 17:19:12, 2012-04-08 19:02:58, 2012-04-28 14:59:52, 2012-05-06 15:15:02, 2012-05-12 15:32:21, 2012-05-12 22:02:15, 2012-06-09 18:00:00, 2012-06-16 15:03:52, 2012-07-21 16:24:48, 2012-07-31 18:31:55, 2012-08-19 18:58:31, 2012-08-19 19:39:27, 2012-08-30 15:37:42, 2012-09-16 18:18:12, 2012-09-22 15:58:13, 2012-09-30 19:56:04, 2012-10-31 17:01:37, 2013-03-28 17:02:54, 2013-03-28 17:28:48, 2013-04-06 16:19:04, 2013-04-07 18:13:11, 2013-04-13 14:15:29, 2013-04-13 18:15:44, 2013-04-14 13:54:38, 2013-04-14 14:54:24, 2013-04-20 15:35:57, 2013-04-20 21:11:05, 2013-05-01 17:51:12, 2013-05-11 17:26:23, 2013-05-25 18:35:22, 2013-05-26 16:08:57, 2013-05-26 16:10:51, 2013-06-05 14:53:35, 2013-06-11 19:33:24, 2013-06-30 17:03:38, 2013-07-13 18:11:01, 2013-07-14 17:53:35, 2013-07-20 18:11:41, 2013-08-08 17:56:36, 2013-08-11 16:03:11, 2013-08-11 16:16:24, 2013-08-14 14:36:51, 2013-08-15 18:23:37, 2013-08-23 14:08:36, 2013-09-07 17:41:20, 2013-09-18 16:44:15, 2013-09-21 21:45:21, 2013-09-28 21:02:27, 2013-10-04 17:45:41, 2013-10-13 15:49:28, 2013-10-19 14:16:24, 2013-10-19 17:19:49, 2013-10-26 13:51:49, 2013-11-02 18:34:22, 2013-12-21 18:50:51, 2014-01-14 17:51:31, 2014-01-29 18:32:47, 2014-04-04 14:26:09, 2014-04-19 15:21:44, 2014-04-19 19:07:18, 2014-04-27 14:28:29, 2014-05-11 16:49:40, 2014-05-24 14:21:06, 2014-06-01 17:30:43, 2014-06-07 18:24:51, 2014-06-22 20:02:20, 2014-06-26 14:32:46, 2014-06-27 14:39:02, 2014-06-27 17:05:08, 2014-07-05 17:22:03, 2014-07-05 17:22:49, 2014-07-05 20:09:02, 2014-07-12 18:40:40, 2014-07-13 17:53:43, 2014-07-31 16:14:21, 2014-08-05 15:31:28, 2014-08-10 15:01:27, 2014-08-16 17:03:22, 2014-08-17 16:33:49, 2014-08-17 17:43:39, 2014-08-17 21:31:28, 2014-08-20 14:20:16, 2014-08-21 14:27:58, 2014-08-30 18:50:10, 2014-09-02 18:29:40, 2014-09-14 16:12:10, 2014-09-14 18:30:58, 2014-09-20 19:44:51, 2014-10-04 18:21:24, 2014-10-11 19:47:16, 2014-11-05 18:39:03, 2015-01-16 20:37:08, 2015-01-20 16:31:46, 2015-03-13 16:15:48, 2015-03-29 17:02:25, 2015-04-02 18:25:56, 2015-04-04 17:26:07, 2015-04-12 14:28:35, 2015-04-18 17:50:34, 2015-04-24 20:58:35, 2015-04-30 20:41:42, 2015-05-03 15:24:56, 2015-05-09 15:48:48, 2015-05-18 19:29:35, 2015-05-30 14:30:50, 2015-07-11 20:18:18, 2015-08-01 20:20:47, 2015-08-02 15:56:58, 2015-08-21 16:02:26, 2015-08-21 16:04:14, 2015-08-21 21:01:45, 2015-08-23 15:08:09, 2015-08-23 23:13:25, 2015-08-27 19:29:37, 2015-09-07 20:21:54, 2015-10-11 18:34:22, 2015-10-24 16:36:43, 2016-03-26 19:06:51, 2016-04-03 19:10:03, 2016-04-17 18:32:57, 2016-04-29 22:03:52, 2016-04-30 19:18:03, 2016-05-01 17:28:43, 2016-05-12 15:12:02, 2016-06-07 16:29:59, 2016-06-07 17:37:09, 2016-06-15 14:49:15, 2016-06-17 21:16:03, 2016-06-17 23:05:46, 2016-06-26 15:46:56, 2016-07-04 19:04:04, 2016-07-07 18:04:54, 2016-07-23 18:28:32, 2016-08-02 16:32:29, 2016-08-13 20:24:00, 2016-08-19 14:34:24, 2016-08-23 16:27:23, 2016-09-10 19:08:32, 2016-09-18 16:21:32, 2016-09-25 15:50:06, 2016-09-28 17:59:36, 2016-10-23 19:21:58, 2016-11-10 19:34:48, 2016-11-18 18:02:13, 2016-11-26 16:45:34, 2017-02-12 17:49:24, 2017-02-18 19:16:30, 2017-03-25 18:02:38, 2017-04-01 15:22:50, 2017-04-12 16:23:01, 2017-04-15 21:50:36, 2017-05-08 12:23:18, 2017-05-17 23:43:04, 2017-06-01 17:03:57, 2017-06-02 15:18:01, 2017-06-04 20:05:51, 2017-06-14 14:29:26, 2017-06-30 23:51:13, 2017-07-08 18:08:37, 2017-07-09 14:42:56, 2017-07-14 18:41:05, 2017-08-05 22:10:01, 2017-08-14 14:22:40, 2017-08-24 14:25:34, 2017-08-25 14:14:35, 2017-09-23 14:46:48, 2017-10-06 14:22:27, 2017-10-21 17:11:27, 2017-10-22 19:06:42, 2018-04-01 17:32:08, 2018-04-28 16:55:57, 2018-05-25 21:37:52, 2018-06-27 17:41:29, 2018-07-13 15:21:45, 2018-08-04 15:57:57, 2018-08-08 20:33:51, 2018-08-26 15:47:06, 2018-12-01 19:13:55, 2019-02-17 16:04:08, 2019-02-21 15:32:09, 2019-04-02 18:58:27, 2019-05-11 15:14:48, 2019-05-22 18:25:46, 2019-06-02 15:55:02, 2019-06-29 16:34:56, 2019-07-28 15:46:51, 2019-08-20 19:53:03, 2019-09-03 20:22:48, 2019-09-21 22:24:33, 2019-09-28 22:20:05, 2020-04-17 19:22:26, 2020-10-15 15:35:20, 2020-10-17 18:28:46, 2021-04-03 19:35:00, 2021-04-08 14:59:34, 2021-06-25 15:43:04, 2021-08-08 16:35:42, 2021-09-18 17:02:43, 2021-10-22 15:53:26"
101242,lDL9BpUQVuKuC7VhyWWsfg,"2011-06-11 16:14:23, 2011-06-18 14:59:28, 2014-05-31 16:52:01, 2014-10-20 19:55:00, 2014-10-24 14:47:22, 2014-11-14 16:05:29, 2015-01-13 15:41:05, 2015-01-26 21:25:13, 2015-01-27 15:07:27, 2015-02-27 21:10:20, 2015-03-03 20:57:02, 2015-03-04 19:06:18, 2015-03-16 22:46:02, 2015-04-09 14:48:00, 2015-04-20 23:06:36, 2015-05-27 20:36:18, 2015-06-22 15:13:20, 2015-06-24 14:40:36, 2015-11-20 22:00:04, 2016-05-23 21:39:49, 2016-05-24 21:43:49, 2016-09-15 21:41:51, 2017-06-10 17:36:37, 2017-09-25 23:11:30, 2018-04-14 14:28:19, 2018-05-19 14:38:22, 2018-05-26 15:08:38, 2018-07-13 19:59:25"
125088,whUR7TFShhEhPT0X2REk-A,"2015-11-14 01:14:18, 2015-11-14 01:15:50, 2015-11-14 01:16:09, 2015-11-14 01:16:12, 2015-11-22 18:12:50, 2015-11-22 19:02:44, 2016-01-06 20:58:10, 2016-02-06 21:00:59, 2016-03-25 19:18:27, 2016-04-10 20:23:39, 2016-05-10 23:20:08, 2016-06-11 17:58:08, 2016-06-16 20:43:12, 2016-07-01 18:11:25, 2016-07-08 19:49:45, 2016-09-11 00:20:59, 2016-10-26 23:18:34, 2016-10-29 21:48:23, 2017-04-25 19:12:33, 2017-06-04 15:55:24, 2017-07-15 22:15:49, 2017-09-03 21:32:58, 2017-12-02 21:57:54, 2018-09-16 20:47:44, 2018-09-16 20:55:22"
15172,6GyBHUNWtw-029vyan_FlA,"2015-03-05 02:14:09, 2015-06-28 01:48:26, 2015-08-27 18:50:30, 2016-02-23 20:39:52"
22265,9gbEhUhs0Iny-HdzBUtY7g,"2011-05-15 16:47:29, 2014-05-05 23:00:25, 2016-01-01 21:24:42, 2018-09-18 23:42:32, 2019-04-23 22:07:14, 2021-08-18 13:51:34"
94688,i0_vPRT3zLnZXN5-DbpnGQ,"2016-02-06 01:04:00, 2016-02-06 01:15:07, 2016-02-10 01:46:13, 2016-02-11 01:59:07, 2016-02-17 03:20:59, 2016-02-18 04:45:06, 2016-02-20 02:04:39, 2016-02-20 02:23:46, 2016-02-20 04:48:15, 2016-02-21 21:06:00, 2016-02-24 03:32:55, 2016-02-24 20:13:07, 2016-02-25 17:31:38, 2016-02-26 22:31:53, 2016-02-28 19:47:03, 2016-03-03 00:37:34, 2016-03-04 00:32:13, 2016-03-05 02:12:24, 2016-03-11 23:27:57, 2016-03-12 00:38:23, 2016-03-12 02:29:56, 2016-03-12 18:12:30, 2016-03-13 21:47:01, 2016-03-17 02:48:20, 2016-03-18 03:41:26, 2016-03-19 22:34:11, 2016-03-20 02:33:01, 2016-03-23 21:26:07, 2016-03-24 18:22:46, 2016-03-24 21:48:46, 2016-03-29 18:26:48, 2016-04-01 00:16:32, 2016-04-01 00:19:47, 2016-04-01 00:53:46, 2016-04-01 02:53:12, 2016-04-03 00:25:10, 2016-04-03 01:33:59, 2016-04-10 21:54:00, 2016-04-13 16:59:19, 2016-04-14 02:11:40, 2016-04-16 18:38:48, 2016-04-18 00:24:18, 2016-04-20 00:12:08, 2016-04-22 18:03:16, 2016-04-23 17:48:56, 2016-04-25 00:04:41, 2016-04-25 00:18:02, 2016-04-25 00:28:29, 2016-04-27 17:49:27, 2016-04-27 23:18:55, 2016-04-27 23:51:47, 2016-04-28 01:05:56, 2016-04-28 23:44:48, 2016-04-30 02:25:51, 2016-05-02 23:18:55, 2016-05-06 22:34:53, 2016-05-07 22:01:29, 2016-05-12 00:11:49, 2016-05-13 23:24:14, 2016-05-15 01:30:18, 2016-05-16 19:48:51, 2016-05-16 20:05:40, 2016-05-23 21:55:50, 2016-05-23 22:53:45, 2016-05-27 01:52:59, 2016-05-27 19:49:55, 2016-05-30 00:20:01, 2016-06-03 00:43:38, 2016-06-04 18:21:34, 2016-06-08 23:19:13, 2016-06-08 23:53:35, 2016-06-09 18:03:19, 2016-06-10 00:26:53, 2016-06-10 17:28:36, 2016-06-10 19:13:16, 2016-06-12 17:22:41, 2016-06-16 22:03:33, 2016-06-18 00:52:18, 2016-06-19 18:15:12, 2016-06-19 18:23:27, 2016-06-19 18:31:39, 2016-06-19 22:16:12, 2016-06-22 23:21:57, 2016-06-22 23:49:36, 2016-06-24 17:15:35, 2016-06-25 02:33:47, 2016-07-03 22:30:40, 2016-07-04 17:38:22, 2016-07-05 01:17:10, 2016-07-09 00:55:14, 2016-07-11 22:31:00, 2016-07-14 23:14:58, 2016-07-15 00:23:03, 2016-07-15 20:17:54, 2016-07-21 00:34:18, 2016-07-21 21:30:46, 2016-07-22 17:21:59, 2016-07-22 22:54:37, 2016-07-23 23:36:57, 2016-07-24 02:23:48, 2016-07-28 00:42:54, 2016-07-31 20:57:52, 2016-08-02 18:54:32, 2016-08-02 22:50:34, 2016-08-03 17:40:47, 2016-08-03 18:11:02, 2016-08-04 23:22:07, 2016-08-05 18:37:56, 2016-08-08 00:30:10, 2016-08-09 00:08:18, 2016-08-09 00:44:26, 2016-08-10 17:35:25, 2016-08-11 00:07:20, 2016-08-21 23:10:17, 2016-08-26 01:41:02, 2016-09-01 00:57:37, 2016-09-13 22:34:49, 2016-09-16 02:25:17, 2016-10-01 19:24:57, 2016-10-02 00:54:03, 2016-10-07 21:00:30, 2016-10-10 23:26:30, 2016-10-15 02:49:30, 2016-10-16 03:33:26, 2016-10-20 23:01:12, 2016-10-21 02:12:03, 2016-10-21 22:15:34, 2016-11-04 17:32:48, 2016-11-04 17:45:22, 2016-11-19 04:28:47, 2016-11-20 00:45:53, 2016-11-30 01:49:08, 2016-11-30 18:03:55, 2016-12-02 02:43:11, 2016-12-02 23:52:34, 2016-12-08 18:14:17, 2016-12-11 22:24:39, 2016-12-14 01:41:34, 2016-12-20 19:09:41, 2016-12-22 00:18:41, 2017-01-07 01:43:19, 2017-01-14 21:22:32, 2017-01-15 18:58:27, 2017-01-20 02:07:10, 2017-01-21 18:18:31, 2017-01-21 18:30:57, 2017-01-21 21:23:28, 2017-01-23 20:38:59, 2017-02-04 21:46:55, 2017-02-14 01:29:11, 2017-02-24 18:46:41, 2017-02-26 00:57:29, 2017-02-26 00:58:48, 2017-02-26 01:13:20, 2017-02-28 23:11:57, 2017-03-06 00:09:11, 2017-03-16 21:12:13, 2017-03-18 01:58:32, 2017-04-04 21:11:41, 2017-04-12 17:56:01, 2017-04-16 01:06:11, 2017-04-20 02:14:41, 2017-05-04 18:59:23"
99211,kDIcKu71wb41OQ5jeTasXA,2019-11-21 23:31:58
57849,R6bUGKpWjX0qIVHjgTNOWA,"2014-09-15 22:04:12, 2016-05-29 17:53:03, 2018-05-09 21:04:40, 2018-07-21 12:42:11, 2018-07-21 14:50:22, 2018-07-21 15:01:31, 2018-07-21 15:11:19, 2018-07-21 15:11:34, 2018-07-21 15:12:04, 2018-07-21 15:13:35, 2018-07-21 15:14:24, 2018-07-21 15:14:43, 2018-07-21 15:22:54, 2018-07-21 15:34:29, 2018-07-21 16:11:14, 2018-07-21 16:14:47, 2018-07-21 16:25:56, 2018-07-21 16:37:17, 2018-07-21 16:46:52, 2018-07-21 16:50:04, 2018-07-24 15:12:30, 2018-08-02 15:29:43, 2018-08-03 14:29:16, 2018-08-07 18:10:02, 2018-08-11 15:46:22, 2018-08-28 15:02:46, 2018-09-05 19:36:12, 2018-09-07 16:09:26, 2018-09-07 18:06:52, 2018-09-08 17:23:25, 2018-09-20 16:12:10, 2018-09-22 15:41:16, 2018-10-20 16:05:03, 2018-10-21 20:20:57, 2018-10-21 20:24:08, 2018-10-22 16:04:17, 2018-10-27 17:29:19, 2018-10-27 18:23:15, 2018-11-10 20:04:32, 2018-11-13 15:47:47, 2018-12-02 19:24:52, 2018-12-08 15:43:29, 2019-01-05 16:35:21, 2019-02-07 20:09:26, 2019-02-09 18:21:54, 2019-02-13 19:00:17, 2019-03-08 17:35:18, 2019-03-17 14:49:50, 2019-03-28 16:43:13, 2019-04-02 17:28:33, 2019-04-14 19:44:14, 2019-04-14 19:52:24, 2019-04-20 19:44:53, 2019-06-03 15:36:04, 2019-06-08 18:45:37, 2019-06-17 14:02:31, 2019-06-23 14:28:38, 2019-06-23 16:27:00, 2019-07-05 17:27:42, 2019-07-07 16:00:47, 2019-07-18 02:31:25, 2019-07-25 15:05:40, 2019-08-05 17:47:12, 2019-08-11 13:36:34, 2019-08-18 14:48:33, 2019-08-23 18:34:50, 2019-08-25 19:47:52, 2019-08-26 20:33:09, 2019-09-15 14:19:20, 2019-09-22 14:07:08, 2019-09-24 12:46:58, 2019-10-06 18:01:05, 2019-11-08 17:29:41, 2019-11-09 16:44:01, 2019-11-16 14:26:20, 2019-11-17 17:07:16, 2019-12-15 15:22:35, 2019-12-21 20:20:50, 2019-12-23 15:59:24, 2019-12-23 16:38:21, 2019-12-23 16:38:27, 2020-01-04 21:20:47, 2020-01-06 18:06:12, 2020-01-08 17:18:37, 2020-01-12 19:11:17, 2020-01-13 15:21:54, 2020-01-14 16:01:42, 2020-01-28 23:28:02, 2020-01-31 14:11:18, 2020-02-04 17:40:34, 2020-02-14 13:54:01, 2020-02-16 18:04:33, 2020-03-01 15:33:25, 2020-03-01 17:46:04, 2020-03-02 19:39:37, 2020-03-06 15:18:39, 2020-03-07 15:05:57, 2020-03-08 13:15:43, 2020-03-08 15:36:00, 2020-03-11 15:30:03, 2020-05-25 15:05:02, 2020-06-26 16:07:49, 2020-06-28 15:35:30, 2020-06-29 19:15:12, 2020-09-06 15:23:57, 2021-05-15 14:09:23, 2021-06-26 14:40:05, 2021-07-02 13:42:27, 2021-07-28 18:25:37, 2021-09-15 19:10:37, 2021-10-01 22:22:30, 2021-11-23 16:12:27"
51946,OGa75fgHPrdwtDLPghnHMg,"2010-12-28 23:18:42, 2011-03-02 03:37:47, 2011-07-07 01:18:45, 2011-07-08 20:33:49, 2011-11-03 20:15:12, 2011-11-10 04:22:46, 2011-12-03 23:54:16, 2011-12-10 15:15:53, 2012-01-04 16:48:33, 2012-01-12 14:10:31, 2012-01-14 17:34:52, 2012-02-04 19:26:30, 2012-02-23 17:13:36, 2012-02-25 02:12:37, 2012-03-16 19:59:37, 2012-03-20 19:04:37, 2012-03-26 17:22:05, 2012-04-01 22:52:50, 2012-04-06 05:27:35, 2012-04-07 17:43:42, 2012-04-21 15:40:46, 2012-04-21 22:26:28, 2012-05-05 20:33:11, 2012-05-11 00:05:14, 2012-05-11 22:51:22, 2012-07-29 03:05:36, 2012-08-09 20:44:51, 2012-08-18 19:09:19, 2012-09-05 18:32:03, 2012-09-10 07:14:06, 2012-09-28 21:15:45, 2012-10-19 19:24:52, 2012-12-02 21:54:38, 2012-12-05 23:48:35, 2012-12-21 23:09:11, 2012-12-27 03:51:28, 2013-01-15 17:19:30, 2013-01-15 22:57:10, 2013-01-16 18:43:26, 2013-02-06 00:35:34, 2013-02-13 20:47:02, 2013-02-16 20:50:40, 2013-02-17 03:07:17, 2013-02-21 19:58:51, 2013-02-27 17:52:48, 2013-03-09 22:51:46, 2013-03-28 23:00:58, 2013-03-30 14:57:37, 2013-04-05 18:26:12, 2013-04-13 18:33:15, 2013-04-17 19:04:41, 2013-04-27 18:57:56, 2013-05-02 01:25:12, 2013-05-18 19:00:06, 2013-05-25 17:49:09, 2013-05-29 18:35:41, 2013-05-30 21:00:28, 2013-06-01 04:56:33, 2013-06-20 20:23:51, 2013-06-22 22:50:57, 2013-06-23 05:12:42, 2013-06-26 21:46:56, 2013-06-27 23:34:27, 2013-07-09 18:36:10, 2013-07-13 00:47:39, 2013-07-20 22:03:12, 2013-07-25 19:48:09, 2013-07-27 16:59:31, 2013-08-13 19:30:20, 2013-08-14 02:20:35, 2013-08-20 20:10:38, 2013-08-22 19:39:19, 2013-09-03 17:48:35, 2013-09-14 21:08:21, 2013-10-09 21:50:50, 2013-10-19 19:25:06, 2013-10-31 23:50:29, 2013-11-08 05:49:57, 2013-11-09 16:05:32, 2013-11-14 20:42:23, 2013-11-20 03:09:54, 2013-11-20 22:18:27, 2013-12-14 22:26:19, 2014-01-24 23:50:41, 2014-02-06 19:40:11, 2014-02-15 18:02:00, 2014-03-08 06:52:24, 2014-03-18 23:48:51, 2014-04-12 22:53:16, 2014-04-18 16:38:27, 2014-05-02 01:13:30, 2014-05-07 01:51:55, 2014-05-14 19:04:45, 2014-05-14 21:11:48, 2014-05-14 21:50:13, 2014-05-21 22:32:05, 2014-05-22 23:51:51, 2014-06-03 15:55:37, 2014-06-05 23:23:05, 2014-06-14 23:00:46, 2014-07-03 23:49:33, 2014-07-10 19:15:45, 2014-07-23 00:30:56, 2014-08-01 18:00:21, 2014-08-02 16:11:22, 2014-08-02 18:58:28, 2014-08-06 17:15:38, 2014-08-07 22:59:03, 2014-08-08 18:53:24, 2014-08-22 00:22:47, 2014-08-28 22:48:33, 2014-09-02 16:30:17, 2014-09-09 18:57:49, 2014-10-10 22:05:07, 2014-10-18 21:16:42, 2014-10-25 16:57:36, 2014-10-30 20:14:01, 2014-10-31 19:59:28, 2014-11-06 23:49:22, 2014-11-07 17:30:50, 2014-11-19 01:19:39, 2014-12-05 19:39:03, 2014-12-27 18:54:11, 2014-12-30 18:35:45, 2015-01-06 21:14:57, 2015-01-08 20:03:57, 2015-01-11 02:22:10, 2015-02-12 22:00:55, 2015-02-20 06:07:41, 2015-02-21 22:55:28, 2015-02-25 19:27:24, 2015-03-05 22:24:31, 2015-03-05 23:01:16, 2015-03-07 19:17:41, 2015-04-03 13:46:45, 2015-04-09 17:55:43, 2015-04-21 22:50:09, 2015-04-24 20:06:21, 2015-04-28 06:15:36, 2015-05-06 02:02:45, 2015-05-30 17:17:17, 2015-06-04 18:18:39, 2015-06-22 19:22:56, 2015-06-25 15:12:39, 2015-07-02 18:31:18, 2015-07-10 19:49:03, 2015-07-11 22:27:58, 2015-07-15 20:19:18, 2015-07-24 23:52:42"
25813,BNs-pEv81HvZbGYjGtnVJw,"2018-05-11 00:13:49, 2022-01-17 03:11:45"
111186,q25HHGjRxaV8BSSuAwOjSQ,2021-03-26 01:17:02
127129,xexlhXz6hVIVWE3EelFEEw,"2012-05-24 22:06:22, 2012-07-03 15:03:51, 2013-03-25 13:27:34, 2013-05-06 20:25:45, 2013-05-07 21:49:02, 2013-07-01 12:54:39, 2013-09-06 19:17:54, 2013-09-20 13:51:34, 2013-12-01 16:21:55, 2014-01-12 15:17:53, 2014-01-30 17:27:15, 2014-02-10 15:20:19, 2014-02-10 17:12:07, 2014-02-28 16:50:22, 2014-03-12 16:45:00, 2014-03-12 16:59:36, 2014-03-26 19:36:08, 2014-05-24 13:53:41, 2014-07-19 16:11:45, 2014-09-03 16:12:55, 2014-10-29 18:56:45, 2014-10-30 21:47:33, 2014-11-06 20:55:27, 2014-12-18 21:18:54, 2015-04-03 16:52:45, 2015-04-14 01:07:12, 2015-05-23 14:42:09, 2015-07-28 22:03:55, 2015-10-29 16:24:44, 2015-12-09 14:22:33, 2016-02-18 00:29:36, 2016-02-24 17:26:09, 2016-02-29 23:49:32, 2016-04-27 16:37:38, 2016-06-22 17:33:15, 2016-09-08 01:27:16, 2016-10-15 01:37:53, 2016-10-28 00:11:43, 2016-12-30 22:12:49, 2017-01-10 18:29:40, 2017-01-19 17:34:29, 2017-03-20 21:28:38, 2018-02-11 21:45:33, 2018-03-19 22:21:15, 2018-05-07 16:39:08, 2019-01-19 15:00:47, 2019-02-24 20:45:09, 2019-03-04 21:58:20, 2019-12-24 02:38:56, 2021-03-05 23:15:14, 2021-05-02 17:20:36"
